"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"53",145,184,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,41,0
"54",146,144,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,32,0
"55",147,98,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,22,0
"56",148,114,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,25,0
"57",149,109,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,24,0
"58",150,112,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,25,0
"59",151,115,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,26,0
"60",152,147,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,33,0
"61",153,131,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,29,0
"62",154,123,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,27,0
"63",155,115,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,26,0
"64",156,91,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,20,0
"65",157,94,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,21,0
"66",158,54,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,12,0
"67",159,38,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,8,0
"68",160,44,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,10,0
"69",161,63,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,14,0
"70",162,23,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,5,0
"71",163,21,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,5,0
"72",164,18,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,4,0
"73",165,20,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,4,0
"74",166,18,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,4,0
"75",167,12,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,3,0
"76",168,10,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,2,0
"77",169,19,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,4,0
"78",170,14,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,3,0
"79",171,9,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,2,0
"80",172,6,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,1,0
"81",173,9,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,2,0
"82",174,16,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,4,0
"83",175,8,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,2,0
"84",176,12,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,3,0
"85",177,6,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,1,0
"86",178,9,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,2,0
"87",179,7,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,2,0
"88",180,4,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,1,0
"89",181,30,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,7,0
"90",210,3680,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,818,0.4
"91",211,90,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,20,0
"92",212,822,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,183,0.1
"93",213,882,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,196,0.1
"94",214,1216,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,270,0.1
"95",215,876,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,195,0.1
"96",216,3335,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,742,0.3
"97",217,1250,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,278,0.1
"98",218,7247,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,1612,0.7
"99",219,7233,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,1609,0.7
"100",220,9071,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,2017,0.9
"101",221,2082,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,463,0.2
"102",222,9755,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,2169,1
"103",223,10425,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,2318,1
"104",224,10341,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,2300,1
"105",225,4810,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,1070,0.5
"106",226,17380,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,3865,1.7
"107",227,12257,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,2726,1.2
"108",228,18261,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,4061,1.8
"109",229,16376,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,3642,1.6
"110",230,30910,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,6874,3
"111",231,25810,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,5740,2.5
"112",232,41655,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,9264,4.1
"113",233,14076,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,3130,1.4
"114",234,34916,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,7765,3.4
"115",235,22353,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,4971,2.2
"116",236,25881,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,5756,2.6
"117",237,2158,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,480,0.2
"118",238,11054,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,2458,1.1
"119",239,6507,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,1447,0.6
"120",240,4211,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,937,0.4
"121",241,300,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,67,0
"122",242,3085,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,686,0.3
"123",243,2337,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,520,0.2
"124",244,665,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,148,0.1
"125",245,1480,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,329,0.1
"126",246,1490,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,331,0.1
"127",247,2707,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,602,0.3
"128",248,82,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,18,0
"129",249,750,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,167,0.1
"130",250,707,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,157,0.1
"131",251,435,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,97,0
"132",252,55,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,12,0
"133",253,367,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,82,0
"134",254,237,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,53,0
"135",255,379,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,84,0
"136",256,2,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,0,0
"137",257,163,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,36,0
"138",258,145,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,32,0
"139",259,121,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,27,0
"140",261,86,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,19,0
"141",262,71,502390,"Shrub Cover = 62%",94,58,36,0.368627451,0.22745098,0.141176471,16,0
"142",263,149,194301,"Shrub Cover = 63%",91,56,35,0.356862745,0.219607843,0.137254902,33,0
"143",265,30,522749,"Shrub Cover = 65%",86,53,33,0.337254902,0.207843137,0.129411765,7,0
"144",266,18,192505,"Shrub Cover = 66%",83,51,32,0.325490196,0.2,0.125490196,4,0
"145",268,34,180782,"Shrub Cover = 68%",77,48,30,0.301960784,0.188235294,0.117647059,8,0
"146",269,34,140753,"Shrub Cover = 69%",74,46,29,0.290196078,0.180392157,0.11372549,8,0
"147",272,1,94488,"Shrub Cover = 72%",66,42,25,0.258823529,0.164705882,0.098039216,0,0
"148",310,252,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,56,0
"149",311,58,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,13,0
"150",312,91,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,20,0
"151",313,135,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,30,0
"152",314,151,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,34,0
"153",315,582,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,129,0.1
"154",316,263,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,58,0
"155",317,280,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,62,0
"156",318,320,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,71,0
"157",319,367,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,82,0
"158",320,405,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,90,0
"159",321,119,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,26,0
"160",322,543,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,121,0.1
"161",323,650,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,145,0.1
"162",324,895,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,199,0.1
"163",325,1828,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,407,0.2
"164",326,1568,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,349,0.2
"165",327,280,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,62,0
"166",328,2022,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,450,0.2
"167",329,2190,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,487,0.2
"168",330,2606,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,580,0.3
"169",331,2892,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,643,0.3
"170",332,3268,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,727,0.3
"171",333,838,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,186,0.1
"172",334,3587,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,798,0.4
"173",335,12196,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,2712,1.2
"174",336,4121,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,916,0.4
"175",337,4419,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,983,0.4
"176",338,4567,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,1016,0.5
"177",339,1556,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,346,0.2
"178",340,4853,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,1079,0.5
"179",341,5094,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,1133,0.5
"180",342,5255,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,1169,0.5
"181",343,5440,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,1210,0.5
"182",344,5692,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,1266,0.6
"183",345,6151,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,1368,0.6
"184",346,5817,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,1294,0.6
"185",347,5813,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,1293,0.6
"186",348,5983,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,1331,0.6
"187",349,6058,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,1347,0.6
"188",350,5950,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,1323,0.6
"189",351,1418,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,315,0.1
"190",352,5901,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,1312,0.6
"191",353,5887,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,1309,0.6
"192",354,6027,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,1340,0.6
"193",355,12868,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,2862,1.3
"194",356,5680,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,1263,0.6
"195",357,870,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,193,0.1
"196",358,5679,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,1263,0.6
"197",359,5515,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,1227,0.5
"198",360,5342,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,1188,0.5
"199",361,4965,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,1104,0.5
"200",362,4685,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,1042,0.5
"201",363,576,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,128,0.1
"202",364,4240,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,943,0.4
"203",365,4570,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,1016,0.5
"204",366,3308,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,736,0.3
"205",367,2924,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,650,0.3
"206",368,2610,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,580,0.3
"207",369,247,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,55,0
"208",370,2307,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,513,0.2
"209",371,2002,21027218,"Herb Cover = 71%",0,129,108,0,0.505882353,0.423529412,445,0.2
"210",372,1797,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,400,0.2
"211",373,1636,12186051,"Herb Cover = 73%",0,128,111,0,0.501960784,0.435294118,364,0.2
"212",374,1520,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,338,0.1
"213",375,448,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,100,0
"214",376,1370,13129414,"Herb Cover = 76%",0,126,117,0,0.494117647,0.458823529,305,0.1
"215",377,1252,7933428,"Herb Cover = 77%",0,125,118,0,0.490196078,0.462745098,278,0.1
"216",378,1424,11032212,"Herb Cover = 78%",0,124,120,0,0.48627451,0.470588235,317,0.1
"217",379,1041,10456203,"Herb Cover = 79%",0,123,122,0,0.482352941,0.478431373,232,0.1
"218",380,892,7036223,"Herb Cover = 80%",0,123,124,0,0.482352941,0.48627451,198,0.1
"219",381,3,3284390,"Herb Cover = 81%",0,122,125,0,0.478431373,0.490196078,1,0
"220",382,791,5806532,"Herb Cover = 82%",0,121,127,0,0.474509804,0.498039216,176,0.1
"221",383,579,2627476,"Herb Cover = 83%",0,121,129,0,0.474509804,0.505882353,129,0.1
"222",384,596,4788547,"Herb Cover = 84%",0,121,131,0,0.474509804,0.51372549,133,0.1
"223",385,1003,3587474,"Herb Cover = 85%",0,118,129,0,0.462745098,0.505882353,223,0.1
"224",386,938,2257218,"Herb Cover = 86%",0,115,126,0,0.450980392,0.494117647,209,0.1
"225",388,36,1915316,"Herb Cover = 88%",0,110,120,0,0.431372549,0.470588235,8,0
"226",389,179,1325027,"Herb Cover = 89%",0,107,117,0,0.419607843,0.458823529,40,0
"227",390,4,1214787,"Herb Cover = 90%",0,104,114,0,0.407843137,0.447058824,1,0
"228",391,2,1026824,"Herb Cover = 91%",0,102,111,0,0.4,0.435294118,0,0
"229",392,3,889557,"Herb Cover = 92%",0,99,108,0,0.388235294,0.423529412,1,0
"230",394,3,167002,"Herb Cover = 94%",0,93,102,0,0.364705882,0.4,1,0
"231",395,4,340892,"Herb Cover = 95%",0,91,100,0,0.356862745,0.392156863,1,0
"232",396,1,86165,"Herb Cover = 96%",0,88,97,0,0.345098039,0.380392157,0,0
"233",398,1,63766,"Herb Cover = 98%",0,83,91,0,0.325490196,0.356862745,0,0
